timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-06-12 19:18:36 UTC,72C8A4AC76A84AC8F82A9434F6294514,2,0,0,en-us,2,United States,0,4,0,72C8A4AC76A84AC8F82A9434F6294514,0,29,8,,0,4
2018-08-06 16:03:08 UTC,4C0715314B36AC2BD78244665D620CE2,2,1,0,en-us,2,United States,0,4,0,4C0715314B36AC2BD78244665D620CE2,0,12,0,ANDROID,0,2
2018-06-14 02:28:15 UTC,3F6EEEB2D589AF8A25897D2851CA23A6,2,0,0,en-us,2,United States,0,4,0,3F6EEEB2D589AF8A25897D2851CA23A6,0,11,0,ANDROID,0,3
2018-07-02 15:52:14 UTC,0CF5644CEE7E80B439341E3C74DA73AB,2,0,0,en-us,2,United States,0,4,0,0CF5644CEE7E80B439341E3C74DA73AB,0,8,0,IOS,0,2
2018-06-25 08:35:30 UTC,1C4A33BABEC27149E2A91113AA79C4D0,0,0,0,en-us,2,United States,0,4,0,1C4A33BABEC27149E2A91113AA79C4D0,0,8,0,IOS,0,3
2018-08-14 11:43:27 UTC,D49B24FA9F7D4D482074FCE5E0469C55,0,1,0,en-gb,2,Egypt,0,4,3,D49B24FA9F7D4D482074FCE5E0469C55,0,17,0,ANDROID,0,0
2018-06-20 08:32:50 UTC,E4C6FF8288DD4BFCDE93E2218E20643B,2,0,0,en-us,2,United States,0,4,0,E4C6FF8288DD4BFCDE93E2218E20643B,0,15,0,IOS,0,4
2018-09-08 14:28:29 UTC,6C11E535AACB16C5B016AF468CC0904B,2,0,0,en-gb,2,United Kingdom,0,4,0,6C11E535AACB16C5B016AF468CC0904B,0,12,0,IOS,0,3
2018-06-23 17:48:58 UTC,85B81DFBB8BB85929FC509B07521581A,2,0,0,en-us,2,United States,0,4,0,85B81DFBB8BB85929FC509B07521581A,0,16,0,IOS,0,3
2018-06-25 13:49:25 UTC,9D356AA1D8D9B729C6E4CE569D654307,0,0,0,en-us,2,United States,0,4,0,9D356AA1D8D9B729C6E4CE569D654307,0,8,0,ANDROID,0,2
2018-09-10 02:22:21 UTC,9F5199E8FF7F51F05D5C91BCE3C4A3B6,2,0,0,en-us,2,United States,0,4,0,9F5199E8FF7F51F05D5C91BCE3C4A3B6,0,8,0,IOS,0,2
2018-06-17 20:27:56 UTC,6A8D61827CD1A7E5300673C05DEEDBCC,2,0,0,en-us,2,United States,0,4,1,6A8D61827CD1A7E5300673C05DEEDBCC,0,8,0,ANDROID,0,3
2018-06-20 18:53:01 UTC,EEBCB25D5F056CCF59DDE654388ACD2B,2,0,0,en-us,2,United States,0,4,0,EEBCB25D5F056CCF59DDE654388ACD2B,0,12,0,IOS,0,3
2018-06-21 03:23:14 UTC,682A8CD0767A569DC68E7AA0201BFBA3,2,0,0,en-us,2,United States,0,4,0,682A8CD0767A569DC68E7AA0201BFBA3,0,12,0,IOS,0,2
2018-08-20 00:22:38 UTC,27FAC926A196086540A33D26831E5D18,2,0,0,en-za,2,South Africa,0,4,1,27FAC926A196086540A33D26831E5D18,0,14,0,IOS,0,2
2018-07-17 23:42:03 UTC,452332AC08AA6AD499887192F4930FF9,2,0,0,en-us,2,United States,0,4,0,452332AC08AA6AD499887192F4930FF9,0,11,0,ANDROID,0,2
2018-09-05 23:24:14 UTC,622E890EE63F0B83C532CC052BEE8A50,2,0,0,ar-eg,2,Egypt,0,4,0,622E890EE63F0B83C532CC052BEE8A50,0,14,0,ANDROID,0,3
2018-09-03 04:58:43 UTC,31CB8094B5BB97C4EEA1D81E83F7EEFB,2,1,0,en-us,2,United States,0,4,0,31CB8094B5BB97C4EEA1D81E83F7EEFB,0,17,0,IOS,0,4
2018-07-07 01:50:02 UTC,72E752D33E3C79FDBC5525C86DFD2A75,2,0,0,en-us,2,United States,0,4,0,72E752D33E3C79FDBC5525C86DFD2A75,0,15,0,IOS,0,3
2018-06-15 09:47:12 UTC,664FEC313A016F2E48DCD1FAE7A28B85,2,0,0,en-gb,2,United Kingdom,0,4,0,664FEC313A016F2E48DCD1FAE7A28B85,0,7,0,IOS,0,2
2018-06-17 00:40:30 UTC,0E25ECB1F1559F75D7580AA9914F53DC,2,1,0,en-us,2,United States,0,4,0,0E25ECB1F1559F75D7580AA9914F53DC,0,13,0,,0,3
2018-09-13 18:03:20 UTC,FF5D70EFCA9F6F557CF9167A85E44297,2,0,0,zh-tw,2,Taiwan,0,4,0,FF5D70EFCA9F6F557CF9167A85E44297,0,13,0,IOS,0,3
2018-06-26 17:54:29 UTC,CC5E87B6417CF3450D9B7AEBB8645E01,0,0,0,en-us,2,United States,0,4,2,CC5E87B6417CF3450D9B7AEBB8645E01,0,7,0,ANDROID,0,2
2018-09-02 19:33:02 UTC,A2616A0876190B8C349DE35A9AF631B9,2,0,0,en-us,2,India,0,4,0,A2616A0876190B8C349DE35A9AF631B9,0,20,2,ANDROID,2,3
2018-06-22 23:30:13 UTC,9CF3D7BA27449EF30B2B545DE2DABEE0,2,0,0,en-us,2,United States,0,4,0,9CF3D7BA27449EF30B2B545DE2DABEE0,0,11,0,IOS,0,3
2018-06-13 23:01:36 UTC,804E81754B148AA8A9CFB52FA2DCC120,2,0,0,en-us,2,United States,0,4,0,804E81754B148AA8A9CFB52FA2DCC120,0,8,0,IOS,0,2
2018-09-02 14:43:11 UTC,57B1AEE95C1B66101A604ABA81AE7A5B,2,1,0,pt-br,2,Brazil,0,4,1,57B1AEE95C1B66101A604ABA81AE7A5B,0,60,20,IOS,20,4
2018-06-13 16:58:48 UTC,3A7CC0E6D34F9DA8A12F2054E994967C,2,1,0,en-us,2,United States,0,4,0,3A7CC0E6D34F9DA8A12F2054E994967C,0,10,0,,0,3
2018-09-10 19:47:11 UTC,11468BF0A22712945E53E193B02DC004,2,0,0,fr-fr,2,France,0,4,0,11468BF0A22712945E53E193B02DC004,0,10,0,IOS,0,3
2018-06-17 21:58:12 UTC,5E31C67EB950831136927168CED00A69,2,1,0,en-us,2,United Kingdom,0,4,0,5E31C67EB950831136927168CED00A69,0,12,0,,0,4
2018-06-17 03:40:18 UTC,82486A3B62D50DB914F1C6857733DAB2,2,0,0,en-us,2,United States,0,4,0,82486A3B62D50DB914F1C6857733DAB2,0,11,0,IOS,0,4
2018-09-13 12:35:37 UTC,7D057BF231A4BBC0CC9DF94039BFF40A,2,0,0,en-au,2,Australia,0,4,0,7D057BF231A4BBC0CC9DF94039BFF40A,0,11,0,ANDROID,0,3
2018-08-26 20:03:03 UTC,40A81A69B84A84C1E7577605FA47594C,2,1,0,en-ca,2,Canada,0,4,0,40A81A69B84A84C1E7577605FA47594C,0,12,0,IOS,0,3
2018-07-20 01:20:41 UTC,26E38E79A9B5156F4B81868BCD8B0ECC,2,0,0,en-us,2,United States,0,4,0,26E38E79A9B5156F4B81868BCD8B0ECC,0,10,0,IOS,0,3
2018-08-01 21:53:57 UTC,210C3692734E251EEF4E952BC57DD998,2,0,0,en-ae,2,United Arab Emirates,0,4,0,210C3692734E251EEF4E952BC57DD998,0,19,0,IOS,0,2
2018-07-09 02:15:04 UTC,361AC2578D8F5E3FFF597136111A94F4,2,0,0,en-gb,2,United Kingdom,0,4,0,361AC2578D8F5E3FFF597136111A94F4,0,14,0,IOS,0,4
2018-06-12 14:11:52 UTC,158DB1443B177511E404D7205A70848C,2,0,0,en-us,2,United States,0,4,0,158DB1443B177511E404D7205A70848C,0,12,0,,0,4
2018-07-06 02:54:23 UTC,CD93E1D286EC5C24E033D0D887133880,2,0,0,en-us,2,United States,0,4,0,CD93E1D286EC5C24E033D0D887133880,0,9,0,IOS,0,3
2018-09-04 21:34:36 UTC,4FF7F514742F03A28090DC5B835B2DEA,2,0,0,en-gb,2,United Kingdom,0,4,2,4FF7F514742F03A28090DC5B835B2DEA,0,7,0,IOS,0,2
2018-06-12 18:59:42 UTC,76D08FC682BB0E757CB3895297B82844,2,0,0,de-de,2,Germany,0,4,0,76D08FC682BB0E757CB3895297B82844,0,12,0,IOS,0,4
2018-07-23 10:23:00 UTC,0F1BF0E64772D0D00359FD7A4997D067,2,0,0,de-de,2,Germany,0,4,1,0F1BF0E64772D0D00359FD7A4997D067,0,8,0,ANDROID,0,3
2018-09-18 00:35:47 UTC,456603AFBA6433E9AD8685186F7F8425,2,0,0,en-au,2,Australia,0,4,0,456603AFBA6433E9AD8685186F7F8425,0,12,0,IOS,0,3
2018-08-20 11:10:05 UTC,5702409FE03D8BF50EA36519654DF18F,0,1,0,ja,2,Japan,0,4,0,5702409FE03D8BF50EA36519654DF18F,0,19,0,IOS,0,3
2018-06-17 07:21:55 UTC,0FBEF4C0354C2546DAFEA1E54508581E,2,0,0,en-gb,2,Ireland,0,4,1,0FBEF4C0354C2546DAFEA1E54508581E,0,8,0,ANDROID,0,2
2018-09-02 20:08:54 UTC,8CFCCD1BCABB1E4C2B70E374EAD03092,2,0,0,en,2,Canada,0,5,0,8CFCCD1BCABB1E4C2B70E374EAD03092,0,6,0,IOS,0,5
2018-06-19 00:16:40 UTC,3BF1D92C836CBAFACDD2063848BAB11C,0,0,0,en-us,2,United States,0,5,0,3BF1D92C836CBAFACDD2063848BAB11C,0,13,0,ANDROID,0,4
2018-09-08 01:45:02 UTC,1A6F91AC412F27E9BDBD9BC56C86C403,2,0,0,en-us,2,United States,0,5,1,1A6F91AC412F27E9BDBD9BC56C86C403,0,17,0,IOS,0,4
2018-09-06 03:22:25 UTC,BFF1A19920227E02D472A1BE39FDB719,2,0,0,en-us,2,United States,0,5,0,BFF1A19920227E02D472A1BE39FDB719,0,18,0,IOS,0,4
2018-09-06 18:20:19 UTC,908D6EB0646A0411AB2B0D6DB73A241F,1,0,0,ja-jp,2,Japan,0,5,1,908D6EB0646A0411AB2B0D6DB73A241F,0,29,1,IOS,1,3
2018-09-08 08:04:56 UTC,EBC93C4A364F6830FECB16C6482F0D58,2,0,0,en-au,2,Australia,0,5,1,EBC93C4A364F6830FECB16C6482F0D58,0,10,0,ANDROID,0,2
2018-06-26 20:02:07 UTC,721DA9AA5066A99EC7B7ACAE534ED5D9,0,0,0,en-ca,2,Canada,0,5,0,721DA9AA5066A99EC7B7ACAE534ED5D9,0,17,0,ANDROID,0,5
2018-08-28 03:19:24 UTC,FC4888091ED663FDCFAA0790470AA17C,2,0,0,ja-jp,2,Japan,0,5,0,FC4888091ED663FDCFAA0790470AA17C,0,16,0,IOS,0,5
2018-08-06 14:47:06 UTC,A66E12586B3B31AAEF02D1B1DD09EFDF,2,0,1,en-us,2,United States,0,5,0,A66E12586B3B31AAEF02D1B1DD09EFDF,0,18,0,IOS,0,5
2018-07-16 21:22:18 UTC,35AC012EC3E42432CE9AEB49975989C6,0,0,0,en-us,2,United States,0,5,2,35AC012EC3E42432CE9AEB49975989C6,0,19,0,IOS,0,1
2018-08-02 17:43:10 UTC,C46C5138775FF263089EEB56DA6FE7A0,2,1,0,en-us,2,United States,0,5,0,C46C5138775FF263089EEB56DA6FE7A0,0,22,0,ANDROID,0,5
2018-06-14 13:43:20 UTC,8EDB9A9856CDB5AFC42546106EE46734,2,0,0,en-gb,2,India,0,5,0,8EDB9A9856CDB5AFC42546106EE46734,0,19,0,ANDROID,0,2
2018-06-13 02:08:02 UTC,2741C47CC50AE98B39CC5B561BFEA504,2,0,0,en-us,2,United States,0,5,0,2741C47CC50AE98B39CC5B561BFEA504,0,20,0,ANDROID,0,5
2018-06-12 12:33:40 UTC,7091337C7AF39283F3FEA330F68551BF,2,0,0,en-us,2,United States,0,5,0,7091337C7AF39283F3FEA330F68551BF,0,16,0,IOS,0,2
2018-09-25 10:20:42 UTC,F821F4BDBC730AF2EBC3D986B3DF5DEB,2,1,0,en-us,2,United States,0,5,0,F821F4BDBC730AF2EBC3D986B3DF5DEB,0,12,0,IOS,0,4
2018-09-23 02:04:25 UTC,687021C00392645E316DC132236935C9,2,0,0,en-us,2,United States,0,5,0,687021C00392645E316DC132236935C9,0,15,0,IOS,0,5
2018-09-07 03:43:10 UTC,A8D2C68CD67D295A1688FA623A4D089F,2,0,0,en-us,2,United States,0,5,0,A8D2C68CD67D295A1688FA623A4D089F,0,15,0,IOS,0,5
2018-09-14 21:12:39 UTC,730E559E3EBF85DDC5E4785AFC108D59,2,0,0,en-us,2,United States,0,5,0,730E559E3EBF85DDC5E4785AFC108D59,0,17,0,IOS,0,5
2018-07-10 01:03:51 UTC,6D4F9673F3DADCB39EE913EFCA2AE282,2,0,0,en-us,2,United States,0,5,0,6D4F9673F3DADCB39EE913EFCA2AE282,0,15,0,ANDROID,0,3
2018-09-13 05:34:34 UTC,03E05B9F728257B2F739CF0BB4497166,2,0,0,es-mx,2,Mexico,0,5,0,03E05B9F728257B2F739CF0BB4497166,0,22,0,IOS,0,5
2018-09-04 08:04:57 UTC,46667B8A61C1573787AD6A645BE51C5B,2,0,0,zh-hans-cn,2,China,0,5,0,46667B8A61C1573787AD6A645BE51C5B,0,23,0,IOS,0,6
2018-07-24 10:32:33 UTC,79F170DF21DC5567E002D24EB16AC3E7,2,0,0,en-za,2,South Africa,0,5,0,79F170DF21DC5567E002D24EB16AC3E7,0,10,0,ANDROID,0,4
2018-08-25 08:24:39 UTC,9868E9532ED12A62FE64314FF8021BE1,2,1,0,en-us,2,United States,0,5,0,9868E9532ED12A62FE64314FF8021BE1,0,15,0,IOS,0,4
2018-07-07 20:23:41 UTC,E0F91AA200D6F12DBE53B0D166AFD87B,2,0,0,en-gb,2,Spain,0,5,0,E0F91AA200D6F12DBE53B0D166AFD87B,0,19,0,ANDROID,0,4
2018-06-28 19:37:10 UTC,E707EF96D408A4FEED0DD25AD19CD9EF,0,0,0,en-us,2,United States,0,5,2,E707EF96D408A4FEED0DD25AD19CD9EF,0,7,0,ANDROID,0,2
2018-07-12 14:10:08 UTC,202D0BD948032EF9BD2055F9FAC376DA,2,0,0,en-gb,2,Spain,0,5,0,202D0BD948032EF9BD2055F9FAC376DA,0,16,0,ANDROID,0,4
2018-06-13 03:49:21 UTC,47D5BBC5FFF450A5A5F89B36431532A7,2,0,0,en-us,2,United States,0,5,0,47D5BBC5FFF450A5A5F89B36431532A7,0,7,0,IOS,0,3
2018-08-22 02:56:54 UTC,2CEF0B3F63A7FD536BD7A1D7EBDAA82A,0,0,0,en-us,2,United States,0,5,2,2CEF0B3F63A7FD536BD7A1D7EBDAA82A,0,20,0,ANDROID,0,2
2018-06-12 23:16:46 UTC,51FB83B864E295B2E3961F703F37C945,2,0,0,en-us,2,United States,0,5,2,51FB83B864E295B2E3961F703F37C945,0,17,0,IOS,0,2
2018-08-17 18:36:00 UTC,16AAF7C1D78ED1950DE82A6802318C9A,2,0,0,en-us,2,United States,0,5,0,16AAF7C1D78ED1950DE82A6802318C9A,0,10,0,ANDROID,0,2
2018-06-15 18:40:32 UTC,038ECB9DA7C88F11088134C7FFB99DBD,2,0,0,en-us,2,United States,0,5,0,038ECB9DA7C88F11088134C7FFB99DBD,0,16,0,,0,5
2018-09-02 18:07:35 UTC,B51FED7F1C67B068DDC84959FE0E14DB,2,0,0,en-us,2,Lebanon,0,5,3,B51FED7F1C67B068DDC84959FE0E14DB,0,8,0,ANDROID,0,2
2018-07-12 15:53:24 UTC,AD6D8B56F1CD39195916862E8B14152D,2,1,0,en-us,2,United States,0,5,2,AD6D8B56F1CD39195916862E8B14152D,0,10,0,IOS,0,3
2018-08-03 15:00:02 UTC,1ADCC19E42BE29A6AF2CED83F3343569,2,0,0,en-us,2,United States,0,5,1,1ADCC19E42BE29A6AF2CED83F3343569,0,13,0,IOS,0,2
2018-09-30 19:19:09 UTC,96D01C66C27A2C66C547B58C5C07A69C,2,1,0,en-us,2,United States,0,5,0,96D01C66C27A2C66C547B58C5C07A69C,0,11,0,IOS,0,3
2018-07-17 15:23:59 UTC,A99061D3C2035CA9ED2E8188BB15394D,2,0,0,nl-us,2,Netherlands,0,5,0,A99061D3C2035CA9ED2E8188BB15394D,0,15,0,IOS,0,4
2018-07-05 15:54:20 UTC,2C0308CAAC49EAE73174F5110D76F2C6,2,0,0,en-us,2,United States,0,5,0,2C0308CAAC49EAE73174F5110D76F2C6,0,12,0,ANDROID,0,4
2018-07-08 17:11:45 UTC,B17655AFB3FBA234EFC9DB496DDFA278,2,0,0,en-us,2,United States,0,5,1,B17655AFB3FBA234EFC9DB496DDFA278,0,12,0,ANDROID,0,3
2018-08-18 14:53:57 UTC,E7457A03561570A97A4646A1CDFEDBC8,2,0,0,en-us,2,United States,0,5,2,E7457A03561570A97A4646A1CDFEDBC8,0,14,0,IOS,0,3
2018-08-20 17:48:01 UTC,B1919D7357500BEFE30210104285D7C4,2,0,0,en-us,2,United States,0,5,0,B1919D7357500BEFE30210104285D7C4,0,13,0,ANDROID,0,2
2018-10-02 18:35:45 UTC,8214E8A5909663C33AF6CD45E7C24550,2,1,0,en-us,2,United States,0,5,0,8214E8A5909663C33AF6CD45E7C24550,0,22,0,ANDROID,0,5
2018-08-31 04:53:07 UTC,DD2B90F9386D450813BDAD426BB57628,2,1,0,en-us,2,United States,0,5,1,DD2B90F9386D450813BDAD426BB57628,0,14,1,IOS,1,2
2018-07-05 03:00:18 UTC,FCCCA96FC69F9ABD2CE486E809665499,2,1,0,en-au,2,Australia,0,5,0,FCCCA96FC69F9ABD2CE486E809665499,0,22,0,ANDROID,0,5
2018-09-16 05:21:40 UTC,098DB0065C9C20492CB3DA17508D4A25,2,0,0,en-us,2,Canada,0,5,0,098DB0065C9C20492CB3DA17508D4A25,0,15,0,IOS,0,4
2018-06-18 16:44:24 UTC,F59BEAB1339F76DE62083BE31C73AF1B,0,0,0,en-us,2,United States,0,5,3,F59BEAB1339F76DE62083BE31C73AF1B,0,5,0,ANDROID,0,2
2018-09-22 01:52:40 UTC,81729FAFAF62486C3D3B01C881D4461A,2,1,0,en-us,2,United States,0,5,1,81729FAFAF62486C3D3B01C881D4461A,0,22,5,IOS,5,3
2018-06-19 22:50:19 UTC,A8042EA2593E767F2EF5EB6367677789,2,0,0,en-us,2,United States,0,5,2,A8042EA2593E767F2EF5EB6367677789,0,7,0,IOS,0,2
2018-09-09 06:35:21 UTC,07BF2220AEC9352DF006C0AF64733E0F,2,1,0,en-us,2,United States,0,6,2,07BF2220AEC9352DF006C0AF64733E0F,0,15,0,IOS,0,3
2018-06-22 08:35:17 UTC,A8DC644112858EF6E52078F7405F88FD,2,0,0,sv-se,2,Sweden,0,6,0,A8DC644112858EF6E52078F7405F88FD,0,21,0,ANDROID,0,6
2018-07-06 05:50:26 UTC,16D62BD70AF92911C18DCC5685F1B712,2,1,0,en-us,2,United States,0,6,1,16D62BD70AF92911C18DCC5685F1B712,0,19,2,IOS,0,3
2018-06-27 17:45:02 UTC,16C9D7C29B9E5B2DCF85633C74874924,0,0,0,en-us,2,United States,0,6,5,16C9D7C29B9E5B2DCF85633C74874924,0,36,3,IOS,0,0
2018-06-13 17:46:15 UTC,0169207CA0A27CD81CFA1EC3CA441EB6,2,1,0,en,2,United States,0,6,0,0169207CA0A27CD81CFA1EC3CA441EB6,0,14,0,,0,4
2018-09-13 10:09:55 UTC,1F49228410C60283C7EA6DB87F3B46C8,2,0,0,en-gb,2,Papua New Guinea,0,6,1,1F49228410C60283C7EA6DB87F3B46C8,0,19,0,IOS,0,6
2018-09-22 06:09:49 UTC,0A0B3A969C027FAED144D9E15F0A2375,2,0,0,en-ca,2,Canada,0,6,1,0A0B3A969C027FAED144D9E15F0A2375,0,23,1,IOS,1,5
2018-09-12 18:30:29 UTC,4ECE982F87221BF7A2C3642A15329244,0,1,0,en-us,2,United States,0,6,2,4ECE982F87221BF7A2C3642A15329244,0,28,0,ANDROID,0,2
2018-06-26 07:59:35 UTC,882F2F89130E309DF51C1FF173C6AE1F,0,1,0,en-gb,2,United Kingdom,0,6,1,882F2F89130E309DF51C1FF173C6AE1F,0,15,0,IOS,0,5
2018-07-22 13:43:15 UTC,12C60B55FAED4052AB2825241E7770DE,2,0,0,fr-fr,2,France,0,6,0,12C60B55FAED4052AB2825241E7770DE,0,18,0,ANDROID,0,5
2018-06-15 01:31:46 UTC,3BC9F810C2F518451CA5AC7C555D01EC,2,1,0,en-us,2,United States,0,6,0,3BC9F810C2F518451CA5AC7C555D01EC,0,18,0,,0,5
2018-07-16 00:50:12 UTC,F4634EFF4D9470DCA00051E3304B81AF,2,0,0,ja-jp,2,Japan,0,6,0,F4634EFF4D9470DCA00051E3304B81AF,0,21,0,IOS,0,6
2018-09-06 19:39:01 UTC,87DDB21930F29669C901E7CA8732F0DF,2,0,0,en-us,2,United States,0,6,3,87DDB21930F29669C901E7CA8732F0DF,0,9,0,IOS,0,2
2018-06-25 03:36:27 UTC,456B457D2169620D21A1EB3E57376B86,2,0,0,en-us,2,United States,0,6,0,456B457D2169620D21A1EB3E57376B86,0,21,0,IOS,0,6
2018-09-05 03:30:03 UTC,E98AFA6BD0908A7BDF0FE75396B204DD,2,0,0,en-au,2,Australia,0,6,3,E98AFA6BD0908A7BDF0FE75396B204DD,0,11,0,IOS,0,2
2018-08-25 19:20:01 UTC,01584C13B91809E976B16BC90DBC11C8,2,0,0,en-us,2,United States,0,6,0,01584C13B91809E976B16BC90DBC11C8,0,20,0,IOS,0,6
2018-08-13 21:58:40 UTC,C9D934FABB6818E5CBE5B1141D60DEAE,2,0,0,en-us,2,United States,0,6,1,C9D934FABB6818E5CBE5B1141D60DEAE,0,18,0,IOS,0,4
2018-09-17 08:35:45 UTC,38D86591935A0378E98D455B8C33E392,2,1,0,ja-jp,2,Japan,0,6,0,38D86591935A0378E98D455B8C33E392,0,10,0,IOS,0,3
2018-09-24 13:14:35 UTC,58F84E35CFB6949ABFC594E2E5261BF5,2,1,0,zh-hans-cn,2,China,0,6,1,58F84E35CFB6949ABFC594E2E5261BF5,0,21,0,IOS,0,5
2018-09-20 20:11:43 UTC,43A83473824B5860784FD7866EA79CE5,2,0,0,en-us,2,United States,0,6,1,43A83473824B5860784FD7866EA79CE5,0,26,7,IOS,7,3
2018-07-29 16:47:52 UTC,1CE1B47B82E95E803320CAAF30EC6BD6,0,1,0,en-us,2,United States,0,6,1,1CE1B47B82E95E803320CAAF30EC6BD6,0,29,1,ANDROID,1,1
2018-07-07 15:04:33 UTC,83FB7D43B1E7E7F56B667667163A746A,2,1,0,en-us,2,United States,0,6,1,83FB7D43B1E7E7F56B667667163A746A,0,20,0,ANDROID,0,4
2018-07-15 21:43:01 UTC,E989ADC3B80B10A564559A60763BA8D1,2,0,0,en-us,2,United States,0,6,0,E989ADC3B80B10A564559A60763BA8D1,0,13,0,IOS,0,4
2018-07-02 02:34:39 UTC,F10D70711E67799DFE3F07222719FF59,0,0,0,en-us,2,United States,0,6,0,F10D70711E67799DFE3F07222719FF59,0,12,0,IOS,0,4
2018-09-09 17:18:45 UTC,2AE16CCCFC6A5302F2AB41CDD3192014,2,1,0,en-us,2,United States,0,6,0,2AE16CCCFC6A5302F2AB41CDD3192014,0,22,0,IOS,0,5
2018-06-27 20:11:25 UTC,7BB9FE7773F7E494EF8F2DAD821F9E06,2,0,0,fr-fr,2,France,0,6,0,7BB9FE7773F7E494EF8F2DAD821F9E06,0,14,0,ANDROID,0,2
2018-06-14 02:13:34 UTC,0492FB77E1C23B1993CC0B871AACC8C2,2,0,0,en-us,2,United States,0,6,1,0492FB77E1C23B1993CC0B871AACC8C2,0,20,0,ANDROID,0,4
2018-09-03 05:25:56 UTC,BD2522100FDE854404F8DF2555188670,2,0,0,en-us,2,United States,0,6,2,BD2522100FDE854404F8DF2555188670,0,12,0,IOS,0,3
2018-06-23 11:40:41 UTC,16015784B69B59CAD1A4E556DA48ED50,2,0,0,es-es,2,Spain,0,6,2,16015784B69B59CAD1A4E556DA48ED50,0,13,0,IOS,0,3
2018-06-30 00:01:48 UTC,2684EA4DDB1F988E3C979AB15CFF601F,2,0,0,en-us,2,United States,0,6,0,2684EA4DDB1F988E3C979AB15CFF601F,0,19,0,IOS,0,5
2018-10-02 03:41:49 UTC,52201D8F9C0D8423DE6A7C7C50E01B8A,2,1,0,en-us,2,United States,0,6,2,52201D8F9C0D8423DE6A7C7C50E01B8A,0,14,0,IOS,0,3
2018-06-16 11:56:16 UTC,62F23B2F4B8C99931D33309CB6013436,2,0,0,en-us,2,United States,0,6,0,62F23B2F4B8C99931D33309CB6013436,0,18,0,IOS,0,5
2018-09-24 13:04:35 UTC,256028D21EB038A0A85DE9493DE1A3E2,2,1,0,de-de,2,Germany,0,6,2,256028D21EB038A0A85DE9493DE1A3E2,0,13,0,IOS,0,3
2018-08-23 13:36:13 UTC,CE3C788814237AADC353F4AD7CD2C3CD,2,0,0,en-us,2,United States,0,6,1,CE3C788814237AADC353F4AD7CD2C3CD,0,18,1,IOS,0,4
2018-06-26 03:32:30 UTC,831DD81B71002E6ABE128496A7BC1320,0,0,0,en-us,2,United States,0,6,1,831DD81B71002E6ABE128496A7BC1320,0,23,0,ANDROID,0,4
2018-06-22 10:34:14 UTC,4F74CB6F9A34D85B17BC4C8BC060755D,2,0,0,en-gb,2,Australia,0,6,0,4F74CB6F9A34D85B17BC4C8BC060755D,0,18,0,ANDROID,0,5
2018-09-29 12:42:19 UTC,E5047160234ADA0F4D07FD6442DFC201,2,0,0,en-us,2,United States,0,6,0,E5047160234ADA0F4D07FD6442DFC201,0,49,0,ANDROID,0,6
2018-06-14 20:32:17 UTC,0B6DBBE287A8BDF4409999168D17A306,2,1,0,en-us,2,United States,0,6,0,0B6DBBE287A8BDF4409999168D17A306,0,22,0,,0,5
2018-06-26 13:47:20 UTC,EFB6E1BF79F802217742A8835485E072,0,0,0,en-us,2,United States,0,6,0,EFB6E1BF79F802217742A8835485E072,0,14,0,IOS,0,4
2018-09-03 02:03:20 UTC,0808B3380E616BDF15E6F2FBAF38147F,2,0,0,en,2,United States,0,7,0,0808B3380E616BDF15E6F2FBAF38147F,0,20,0,IOS,0,6
2018-06-12 12:47:38 UTC,4B12ACD507A3752A8CD17C7824BF3851,1,0,2,zh-hans-cn,2,China,0,7,1,4B12ACD507A3752A8CD17C7824BF3851,0,27,0,IOS,0,3
2018-07-12 20:29:32 UTC,C1648883A80997B611743D528CBFF926,2,0,1,en-us,2,United States,0,7,0,C1648883A80997B611743D528CBFF926,0,37,3,ANDROID,3,5
2018-07-27 22:28:04 UTC,35DE008317AB2760503976FA63F51B61,2,0,0,en-us,2,United States,0,7,0,35DE008317AB2760503976FA63F51B61,0,27,2,IOS,2,7
2018-09-04 15:57:41 UTC,3DEBAA02D7EF77D34458C8294FC4D51F,2,0,0,en-us,2,United States,0,7,0,3DEBAA02D7EF77D34458C8294FC4D51F,0,21,0,IOS,0,4
2018-07-08 14:31:24 UTC,6DC90DD09DF860E7C60C00BF36906CB3,2,0,0,es-es,2,Argentina,0,7,4,6DC90DD09DF860E7C60C00BF36906CB3,0,16,2,ANDROID,2,2
2018-06-13 13:05:13 UTC,5D7D64BE215950357A4D9F35ABC393AA,2,0,0,ja-jp,2,Japan,0,7,1,5D7D64BE215950357A4D9F35ABC393AA,0,33,0,IOS,0,6
2018-06-12 15:48:28 UTC,2F2B5C88B72A5253AAF448B1E29333F5,2,0,0,en-us,2,United States,0,7,0,2F2B5C88B72A5253AAF448B1E29333F5,0,28,0,ANDROID,0,4
2018-09-27 12:49:59 UTC,3A2D53CBDC4E55CA73FEB38FCE638A2D,2,1,0,en-us,2,United States,0,7,2,3A2D53CBDC4E55CA73FEB38FCE638A2D,0,29,1,IOS,1,3
